latitude,longitude,cityname,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water
-5.02500,-61.82500,Amazon1,-7.84800,0.17400,-6.07400,0.19100,-7.93700,0.10700,-7.84200,0.08100,-8.12100,0.09200,-7.88800,0.05700,-7.92900,0.05700,-7.89200,0.11900,-9999.00000,-9999.00000,-9.32100,0.18300,-9.31300,0.24800,-9.19900,0.21800,-9.23400,0.21000,-9.32000,0.34400,-9.20700,0.18900,-9.35000,0.35600,-9.29600,0.23000,-9.30100,0.21000,-9.31700,0.21500,-7.76700,0.13200,-7.74700,0.10100,-7.76000,0.10600,-7.73800,0.10500,-7.84000,0.12800,-7.75500,0.12200,-7.73600,0.12400,-7.72800,0.14300,-7.83100,0.09000,-7.83700,0.11400,-7.85800,0.16400,-7.73600,0.13200,-7.78200,0.12400,-7.75800,0.11500,0
-5.02500,-61.77500,Amazon1,-7.84300,0.19700,-6.07400,0.19100,-7.95500,0.09500,-7.84900,0.09100,-8.12200,0.08600,-7.88600,0.06300,-7.92800,0.05700,-7.90000,0.11500,-9999.00000,-9999.00000,-9.31000,0.15000,-9.30400,0.26000,-9.20300,0.24200,-9.24200,0.24100,-9.33200,0.36300,-9.22000,0.18500,-9.37300,0.32300,-9.29000,0.21500,-9.28900,0.21300,-9.31600,0.20800,-7.76500,0.13500,-7.76700,0.09600,-7.77600,0.10900,-7.74200,0.09900,-7.83200,0.12200,-7.76600,0.11900,-7.74800,0.12200,-7.73300,0.14300,-7.83800,0.09400,-7.85000,0.11300,-7.84100,0.15200,-7.74900,0.12200,-7.79100,0.12100,-7.76700,0.12000,0
-5.07500,-62.27500,Amazon1,-8.02200,0.07600,-7.73000,0.07800,-8.11900,0.11500,-8.01000,0.08300,-8.21000,0.06100,-7.97200,0.05400,-8.08600,0.02700,-8.22000,0.37100,-9999.00000,-9999.00000,-9.48100,0.25400,-9.36100,0.21100,-9.36300,0.29900,-9.34300,0.23300,-9.37800,0.26500,-9.38300,0.21000,-9.44500,0.24000,-9.32100,0.23100,-9.54000,0.27300,-9.47100,0.19300,-7.75400,0.12000,-7.68900,0.13400,-7.76400,0.10500,-7.75600,0.12500,-7.81200,0.12200,-7.73200,0.09600,-7.77100,0.14700,-7.71900,0.14100,-7.80300,0.10400,-7.83600,0.12000,-7.86600,0.12500,-7.67700,0.09400,-7.75600,0.11400,-7.74500,0.12600,0
-5.07500,-62.22500,Amazon1,-7.97900,0.09700,-7.63600,0.08400,-8.06500,0.11000,-7.94300,0.06500,-8.16300,0.06300,-7.93100,0.06400,-8.04100,0.03700,-8.17500,0.38800,-9999.00000,-9999.00000,-9.36300,0.23200,-9.20700,0.21900,-9.21100,0.29100,-9.22000,0.24400,-9.25200,0.28600,-9.25400,0.21000,-9.31800,0.21600,-9.21700,0.22600,-9.36900,0.31400,-9.35600,0.19400,-7.72300,0.12000,-7.66900,0.13900,-7.71300,0.10000,-7.72000,0.08000,-7.80200,0.11500,-7.71600,0.10300,-7.71200,0.13000,-7.68800,0.12000,-7.78700,0.10000,-7.80100,0.11500,-7.83700,0.12700,-7.65800,0.10000,-7.73400,0.11100,-7.72900,0.12100,0
-5.07500,-62.17500,Amazon1,-7.95400,0.11100,-7.57000,0.08800,-8.03100,0.10700,-7.90500,0.06000,-8.14000,0.07100,-7.90700,0.06900,-8.01200,0.04300,-8.12900,0.35700,-9999.00000,-9999.00000,-9.30300,0.21200,-9.13100,0.21700,-9.12900,0.30600,-9.16100,0.23000,-9.18500,0.28100,-9.19800,0.20900,-9.27200,0.19300,-9.18100,0.22200,-9.26900,0.33400,-9.29400,0.20100,-7.71400,0.12200,-7.66900,0.14400,-7.69700,0.11100,-7.71300,0.07500,-7.80600,0.11000,-7.70600,0.11000,-7.69500,0.13000,-7.68500,0.11300,-7.79100,0.09200,-7.76800,0.12500,-7.82000,0.13200,-7.66600,0.11500,-7.72300,0.11300,-7.72200,0.11400,0
-5.07500,-62.12500,Amazon1,-7.93600,0.12100,-7.52100,0.09100,-8.00600,0.10400,-7.87600,0.05600,-8.12300,0.07600,-7.88900,0.07300,-7.99000,0.04900,-8.09400,0.33300,-9999.00000,-9999.00000,-9.28100,0.20500,-9.12000,0.20700,-9.09300,0.30600,-9.13600,0.24000,-9.16400,0.26600,-9.17900,0.18800,-9.25300,0.19300,-9.20000,0.23200,-9.20900,0.31500,-9.27100,0.18600,-7.71900,0.11800,-7.67800,0.14800,-7.70200,0.12300,-7.72300,0.08000,-7.81400,0.10900,-7.70200,0.11200,-7.70000,0.12100,-7.68800,0.11900,-7.79900,0.09100,-7.74900,0.14100,-7.81400,0.13400,-7.68500,0.13500,-7.71700,0.11600,-7.71900,0.10900,0
-5.07500,-62.07500,Amazon1,-7.90400,0.13300,-7.45400,0.09600,-7.96500,0.10200,-7.83600,0.06000,-8.11000,0.08700,-7.87200,0.07300,-7.96100,0.04800,-8.01900,0.24500,-9999.00000,-9999.00000,-9.28700,0.19900,-9.14100,0.20800,-9.08700,0.31000,-9.13900,0.23000,-9.18000,0.24900,-9.20700,0.18200,-9.24500,0.18500,-9.25200,0.25100,-9.20300,0.29700,-9.27600,0.17300,-7.74100,0.11000,-7.69600,0.14900,-7.72200,0.12800,-7.73700,0.09700,-7.81600,0.10600,-7.71100,0.10900,-7.71200,0.10800,-7.69800,0.14500,-7.80700,0.09200,-7.75600,0.15300,-7.82600,0.13400,-7.70400,0.14600,-7.71900,0.12000,-7.72800,0.10300,0
-5.07500,-62.02500,Amazon1,-7.89500,0.13500,-7.44400,0.10600,-7.95400,0.10200,-7.83000,0.06300,-8.11200,0.08900,-7.87400,0.07300,-7.95400,0.04800,-7.99500,0.21100,-9999.00000,-9999.00000,-9.30200,0.18900,-9.17900,0.22200,-9.11100,0.29000,-9.14500,0.21800,-9.21800,0.25500,-9.24200,0.19000,-9.24800,0.23000,-9.28400,0.27600,-9.24100,0.27700,-9.28200,0.18500,-7.76600,0.10800,-7.71300,0.14900,-7.73800,0.12000,-7.74500,0.10400,-7.81700,0.10200,-7.72400,0.10600,-7.72400,0.10300,-7.71300,0.15500,-7.81200,0.09100,-7.77700,0.15900,-7.85300,0.13300,-7.71700,0.14400,-7.72800,0.12400,-7.74200,0.10300,0
-5.07500,-61.97500,Amazon1,-7.88300,0.13800,-7.43100,0.12100,-7.94000,0.10100,-7.82200,0.06800,-8.11600,0.09200,-7.87800,0.07200,-7.94400,0.04700,-7.96100,0.16200,-9999.00000,-9999.00000,-9.31600,0.18300,-9.22500,0.23600,-9.13800,0.25200,-9.15800,0.20700,-9.25200,0.28200,-9.24900,0.20600,-9.26500,0.28900,-9.30500,0.26800,-9.27400,0.25200,-9.29200,0.20700,-7.77900,0.10700,-7.72800,0.12600,-7.74400,0.10600,-7.75100,0.10300,-7.82600,0.10000,-7.73300,0.10400,-7.73100,0.10200,-7.73400,0.14800,-7.81700,0.08900,-7.80000,0.15500,-7.88300,0.13400,-7.72600,0.13800,-7.74600,0.12400,-7.75900,0.10600,0
-5.07500,-61.92500,Amazon1,-7.87800,0.14400,-7.41000,0.16100,-7.94000,0.10300,-7.82900,0.07000,-8.12800,0.09300,-7.89100,0.06500,-7.93900,0.05200,-7.93400,0.13200,-9999.00000,-9999.00000,-9.33500,0.20100,-9.25400,0.25600,-9.16100,0.22400,-9.18300,0.19100,-9.27800,0.31300,-9.24800,0.20400,-9.27200,0.33800,-9.30900,0.26800,-9.29200,0.24200,-9.31500,0.23600,-7.78300,0.11500,-7.73600,0.10200,-7.74100,0.09800,-7.75100,0.10000,-7.84200,0.10300,-7.74300,0.10500,-7.73500,0.10900,-7.75000,0.13500,-7.82500,0.08500,-7.82200,0.14000,-7.89500,0.14800,-7.73300,0.13400,-7.76800,0.12400,-7.77100,0.10500,0
-5.07500,-61.87500,Amazon1,-7.87700,0.15100,-7.29900,0.21700,-7.94200,0.10400,-7.83600,0.07100,-8.13300,0.09200,-7.89600,0.06200,-7.93800,0.05500,-7.92400,0.12300,-9999.00000,-9999.00000,-9.33500,0.21300,-9.28200,0.25800,-9.18300,0.23300,-9.21600,0.21000,-9.30200,0.32700,-9.23800,0.19500,-9.30600,0.37400,-9.30400,0.24700,-9.31700,0.21700,-9.32500,0.24000,-7.77900,0.13100,-7.74800,0.09300,-7.74300,0.10100,-7.74600,0.09600,-7.85800,0.11400,-7.76100,0.11000,-7.74600,0.12800,-7.75300,0.13500,-7.83700,0.07700,-7.83600,0.12100,-7.88500,0.16100,-7.73900,0.13300,-7.79000,0.12700,-7.77800,0.10500,0
-5.07500,-61.82500,Amazon1,-7.87500,0.16700,-6.87800,0.38200,-7.95300,0.10400,-7.85300,0.07400,-8.14200,0.08900,-7.90500,0.05600,-7.94000,0.05900,-7.91400,0.11800,-9999.00000,-9999.00000,-9.33300,0.19200,-9.29600,0.26200,-9.18200,0.24500,-9.23800,0.22800,-9.32300,0.35300,-9.22600,0.20300,-9.34600,0.36700,-9.29500,0.23300,-9.31100,0.21200,-9.32300,0.21700,-7.77400,0.13800,-7.77200,0.09300,-7.76000,0.10800,-7.74500,0.09300,-7.86000,0.12000,-7.77200,0.10800,-7.75300,0.13600,-7.74800,0.14200,-7.84200,0.08000,-7.84500,0.11500,-7.86700,0.15700,-7.74400,0.12600,-7.79500,0.13200,-7.77600,0.11900,0
-5.07500,-61.77500,Amazon1,-7.86700,0.18900,-6.84800,0.37500,-7.96600,0.09200,-7.85900,0.08500,-8.13800,0.08400,-7.90000,0.06200,-7.93800,0.05900,-7.91900,0.11200,-9999.00000,-9999.00000,-9.32000,0.15400,-9.28000,0.25600,-9.18800,0.25100,-9.23500,0.25500,-9.33100,0.36800,-9.23500,0.20900,-9.37800,0.32400,-9.28300,0.22000,-9.28400,0.21300,-9.31000,0.19700,-7.77100,0.13900,-7.79300,0.09000,-7.77700,0.11100,-7.75000,0.09400,-7.85200,0.12100,-7.78000,0.10500,-7.76500,0.13300,-7.74900,0.14200,-7.84400,0.09200,-7.85700,0.11100,-7.85200,0.15000,-7.75400,0.11500,-7.79200,0.13300,-7.78000,0.12700,0
-5.12500,-62.27500,Amazon1,-8.00500,0.07400,-7.71900,0.09000,-8.10800,0.12200,-8.00100,0.08000,-8.20400,0.06300,-7.96600,0.05200,-8.07700,0.02600,-8.21100,0.37800,-9999.00000,-9999.00000,-9.41100,0.24800,-9.32400,0.19500,-9.26600,0.32000,-9.28800,0.25400,-9.30600,0.27400,-9.28700,0.23700,-9.33300,0.24000,-9.21400,0.22600,-9.43900,0.30300,-9.40100,0.18400,-7.73200,0.11900,-7.64600,0.13900,-7.74300,0.10000,-7.72800,0.10200,-7.79000,0.12200,-7.71500,0.10400,-7.73400,0.12500,-7.71300,0.13300,-7.81000,0.11900,-7.82100,0.11700,-7.84100,0.12300,-7.67100,0.09500,-7.74700,0.11300,-7.73700,0.12700,0
-5.12500,-62.22500,Amazon1,-7.97100,0.09700,-7.62900,0.09700,-8.05900,0.11300,-7.94100,0.06300,-8.16300,0.06400,-7.93000,0.06000,-8.03600,0.03600,-8.16700,0.38700,-9999.00000,-9999.00000,-9.33000,0.22100,-9.21500,0.19600,-9.16900,0.31400,-9.20200,0.27800,-9.22100,0.28700,-9.19700,0.23400,-9.26800,0.22500,-9.15800,0.20900,-9.31000,0.33900,-9.32400,0.17600,-7.71800,0.12100,-7.64800,0.13800,-7.72000,0.09900,-7.69900,0.08600,-7.79300,0.11200,-7.71000,0.10600,-7.70800,0.12000,-7.70300,0.12000,-7.79800,0.10800,-7.79700,0.11900,-7.82500,0.12200,-7.66200,0.10400,-7.73200,0.11000,-7.72600,0.12200,0
-5.12500,-62.17500,Amazon1,-7.95000,0.11100,-7.56600,0.10000,-8.02900,0.10800,-7.90400,0.05800,-8.14300,0.07100,-7.90800,0.06500,-8.01000,0.04200,-8.12300,0.35400,-9999.00000,-9999.00000,-9.28700,0.21000,-9.16300,0.20900,-9.11600,0.33000,-9.15900,0.26100,-9.18400,0.28600,-9.17200,0.23500,-9.24900,0.20400,-9.16000,0.20500,-9.25300,0.33800,-9.30700,0.19300,-7.71500,0.12500,-7.66100,0.14100,-7.71200,0.10500,-7.69300,0.08200,-7.80700,0.10100,-7.71200,0.11300,-7.70100,0.11300,-7.71100,0.11600,-7.79900,0.09600,-7.77200,0.13200,-7.82000,0.12900,-7.67300,0.12000,-7.72300,0.11400,-7.72700,0.11800,0
-5.12500,-62.12500,Amazon1,-7.93500,0.12000,-7.52100,0.10300,-8.00700,0.10400,-7.87700,0.05400,-8.12800,0.07600,-7.89200,0.06900,-7.99100,0.04600,-8.09100,0.33100,-9999.00000,-9999.00000,-9.28000,0.22500,-9.17000,0.22300,-9.10500,0.32200,-9.13600,0.25700,-9.18100,0.26900,-9.17500,0.21500,-9.27000,0.20800,-9.21000,0.22100,-9.22800,0.31800,-9.30200,0.17800,-7.72300,0.12600,-7.67600,0.14500,-7.71800,0.11600,-7.70900,0.08500,-7.82200,0.09500,-7.71900,0.11700,-7.71200,0.11000,-7.72400,0.12200,-7.80600,0.09400,-7.75900,0.14700,-7.82600,0.13000,-7.69900,0.14100,-7.72000,0.11900,-7.73600,0.11400,0
-5.12500,-62.07500,Amazon1,-7.91100,0.13200,-7.45400,0.11000,-7.97200,0.10100,-7.84100,0.05700,-8.11900,0.08700,-7.87800,0.07000,-7.96600,0.04600,-8.02100,0.24300,-9999.00000,-9999.00000,-9.29300,0.21800,-9.18200,0.24000,-9.11000,0.31600,-9.13000,0.21800,-9.19800,0.24000,-9.20300,0.20300,-9.27200,0.20000,-9.27900,0.23000,-9.22700,0.31400,-9.31400,0.17300,-7.75200,0.11900,-7.70100,0.14700,-7.73500,0.12300,-7.73000,0.09500,-7.83600,0.09000,-7.73300,0.11600,-7.72600,0.11300,-7.73600,0.14000,-7.81100,0.10000,-7.77100,0.15800,-7.84800,0.12400,-7.72600,0.14700,-7.73000,0.12100,-7.75700,0.11000,0
-5.12500,-62.02500,Amazon1,-7.90500,0.13400,-7.44600,0.12000,-7.96200,0.10000,-7.83600,0.06000,-8.12300,0.08900,-7.88100,0.07000,-7.95900,0.04600,-8.00000,0.21000,-9999.00000,-9999.00000,-9.31400,0.19600,-9.20300,0.25800,-9.13200,0.30600,-9.14000,0.21700,-9.23100,0.23200,-9.24000,0.20700,-9.27200,0.22400,-9.29200,0.25400,-9.27600,0.30500,-9.32500,0.19300,-7.78100,0.10800,-7.72500,0.13900,-7.74600,0.11500,-7.74100,0.10200,-7.84100,0.08800,-7.74300,0.11500,-7.73700,0.11100,-7.74800,0.14300,-7.81500,0.10200,-7.79800,0.16200,-7.87000,0.12300,-7.74300,0.13800,-7.74800,0.12000,-7.77700,0.10700,0
-5.12500,-61.97500,Amazon1,-7.89500,0.13800,-7.43500,0.13500,-7.94900,0.09700,-7.82800,0.06400,-8.12800,0.09200,-7.88600,0.06900,-7.95100,0.04600,-7.96900,0.16300,-9999.00000,-9999.00000,-9.33000,0.20400,-9.24800,0.29200,-9.14500,0.27200,-9.16300,0.22400,-9.25100,0.26900,-9.25700,0.22600,-9.28100,0.27600,-9.29000,0.25300,-9.30400,0.25900,-9.33600,0.22300,-7.79500,0.10000,-7.74400,0.11900,-7.74900,0.10100,-7.74600,0.10200,-7.85100,0.09000,-7.74800,0.10800,-7.74800,0.10500,-7.76400,0.13300,-7.82300,0.08800,-7.82400,0.15300,-7.88500,0.12700,-7.74800,0.13100,-7.77800,0.11500,-7.79200,0.10700,0
-5.12500,-61.92500,Amazon1,-7.89200,0.14400,-7.42000,0.17200,-7.94900,0.09900,-7.83500,0.06600,-8.14000,0.09200,-7.90000,0.06400,-7.94600,0.05300,-7.94400,0.13300,-9999.00000,-9999.00000,-9.33800,0.22000,-9.26500,0.31600,-9.16200,0.25600,-9.18000,0.22200,-9.27200,0.30900,-9.25300,0.23200,-9.29700,0.32400,-9.30200,0.24900,-9.30900,0.23600,-9.33900,0.23600,-7.79500,0.10400,-7.75300,0.10800,-7.74600,0.09400,-7.74600,0.09600,-7.86500,0.09700,-7.75400,0.10400,-7.76300,0.10800,-7.77500,0.12200,-7.83700,0.07200,-7.84100,0.13800,-7.88800,0.13900,-7.74800,0.13200,-7.80500,0.11800,-7.80200,0.10600,0
-5.12500,-61.87500,Amazon1,-7.89000,0.14900,-7.37400,0.23600,-7.95200,0.10000,-7.84100,0.06700,-8.14500,0.09100,-7.90500,0.06100,-7.94500,0.05500,-7.93500,0.12400,-9999.00000,-9999.00000,-9.35500,0.22600,-9.27400,0.29900,-9.18600,0.26700,-9.20800,0.21600,-9.29600,0.34600,-9.25200,0.22000,-9.31600,0.34800,-9.29500,0.25200,-9.32900,0.22500,-9.33800,0.22500,-7.78700,0.12100,-7.76400,0.09600,-7.74800,0.10100,-7.74300,0.09000,-7.87600,0.10600,-7.76900,0.10600,-7.76900,0.13000,-7.77900,0.12800,-7.84900,0.06500,-7.85200,0.12800,-7.88300,0.14500,-7.75100,0.13300,-7.81700,0.13300,-7.80500,0.10500,0
-5.12500,-61.82500,Amazon1,-7.88900,0.16400,-7.22500,0.43700,-7.96100,0.10100,-7.85800,0.07000,-8.15200,0.08800,-7.91300,0.05600,-7.94600,0.05900,-7.92600,0.11700,-9999.00000,-9999.00000,-9.35700,0.19400,-9.28000,0.28300,-9.18600,0.25700,-9.23400,0.22800,-9.30900,0.34800,-9.25900,0.21900,-9.36800,0.33800,-9.29300,0.24200,-9.32500,0.21500,-9.32900,0.21900,-7.77900,0.13100,-7.78500,0.09100,-7.75700,0.10800,-7.74500,0.08900,-7.87700,0.11400,-7.78300,0.10300,-7.77800,0.14100,-7.77400,0.13700,-7.85000,0.07400,-7.85900,0.12100,-7.87400,0.14600,-7.75700,0.12700,-7.81000,0.14000,-7.79600,0.11500,0
-5.12500,-61.77500,Amazon1,-7.87900,0.18500,-7.21800,0.44400,-7.97100,0.09100,-7.86400,0.08100,-8.14600,0.08300,-7.90700,0.06100,-7.94300,0.06000,-7.92800,0.11000,-9999.00000,-9999.00000,-9.36300,0.16900,-9.27100,0.26800,-9.19700,0.24800,-9.23900,0.24300,-9.31800,0.34300,-9.26300,0.22500,-9.39300,0.30500,-9.29300,0.23100,-9.30900,0.21100,-9.30800,0.19900,-7.77400,0.13000,-7.80600,0.08800,-7.77000,0.10800,-7.75300,0.09300,-7.87100,0.12000,-7.79300,0.09600,-7.79300,0.14000,-7.76900,0.14000,-7.85000,0.09200,-7.86600,0.11900,-7.86600,0.14700,-7.76200,0.11800,-7.79700,0.13900,-7.78700,0.12600,0
