latitude,longitude,cityname,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water
-6.17500,-66.32500,Amazon2,-7.95100,0.20900,-7.57700,0.09500,-7.92600,0.04700,-7.86000,0.08100,-8.13000,0.05600,-7.83700,0.10100,-8.00100,0.18900,-8.00300,0.23300,-9999.00000,-9999.00000,-9.26300,0.29400,-9.25000,0.22800,-9.21800,0.28800,-9.28400,0.19900,-9.27900,0.23500,-9.25500,0.19800,-9.32500,0.22400,-9.27500,0.19800,-9.23900,0.27900,-9.30700,0.16400,-7.68900,0.08100,-7.68400,0.12400,-7.71700,0.11500,-7.67500,0.11900,-7.71600,0.13100,-7.73200,0.12500,-7.63200,0.12300,-7.68900,0.11800,-7.70500,0.11800,-7.76300,0.14200,-7.78400,0.14300,-7.71400,0.10300,-7.65600,0.13500,-7.69300,0.12100,0
-6.17500,-66.27500,Amazon2,-7.95400,0.19400,-7.56200,0.09300,-7.91500,0.06900,-7.85400,0.08200,-8.12700,0.05600,-7.83600,0.10000,-7.98500,0.15800,-8.01700,0.24800,-9999.00000,-9999.00000,-9.28100,0.29600,-9.26300,0.27700,-9.23000,0.27000,-9.28300,0.22200,-9.26800,0.24800,-9.24300,0.23500,-9.31600,0.21400,-9.23600,0.19800,-9.20900,0.27600,-9.29400,0.16400,-7.67700,0.08500,-7.67500,0.12800,-7.70900,0.12400,-7.68100,0.12300,-7.70500,0.13700,-7.72900,0.11200,-7.62600,0.11700,-7.67700,0.11200,-7.69400,0.11800,-7.77000,0.13400,-7.77400,0.14600,-7.72000,0.10000,-7.65800,0.13600,-7.70000,0.12000,0
-6.22500,-66.77500,Amazon2,-8.07700,0.17700,-7.67000,0.10500,-7.98300,0.06600,-7.90800,0.09800,-8.16900,0.13200,-7.83900,0.12800,-7.93400,0.07100,-8.06300,0.27500,-9999.00000,-9999.00000,-9.28600,0.21500,-9.21700,0.24000,-9.20600,0.19600,-9.20700,0.27800,-9.21500,0.28600,-9.21900,0.28800,-9.34500,0.19500,-9.35500,0.32000,-9.28800,0.22600,-9.35700,0.17700,-7.69000,0.14600,-7.73300,0.09900,-7.69400,0.10900,-7.71700,0.11000,-7.75200,0.11600,-7.72900,0.11300,-7.63500,0.12400,-7.71400,0.11700,-7.75800,0.14100,-7.77200,0.13900,-7.77400,0.11300,-7.73400,0.09600,-7.69700,0.12800,-7.71600,0.12000,0
-6.22500,-66.72500,Amazon2,-8.06600,0.17000,-7.66300,0.10600,-7.97500,0.07000,-7.91100,0.10600,-8.15400,0.13800,-7.81800,0.11800,-7.92700,0.09100,-8.06700,0.27900,-9999.00000,-9999.00000,-9.28400,0.19600,-9.19400,0.25400,-9.20100,0.18900,-9.20800,0.26100,-9.21600,0.27700,-9.18800,0.30000,-9.35000,0.21500,-9.34600,0.31500,-9.27200,0.20100,-9.35700,0.17800,-7.71700,0.12900,-7.74600,0.09900,-7.69600,0.10200,-7.70700,0.09300,-7.75000,0.11800,-7.72100,0.11000,-7.63600,0.12600,-7.70400,0.12400,-7.73100,0.14500,-7.76400,0.13700,-7.77300,0.12400,-7.73900,0.09000,-7.69700,0.12400,-7.73200,0.11400,0
-6.22500,-66.67500,Amazon2,-8.05600,0.19300,-7.65900,0.10800,-7.96900,0.06700,-7.91000,0.10800,-8.14600,0.14000,-7.81000,0.12000,-7.92800,0.10300,-8.05600,0.27200,-9999.00000,-9999.00000,-9.26200,0.22000,-9.19800,0.27700,-9.21300,0.19600,-9.20800,0.23700,-9.20400,0.26100,-9.20700,0.29500,-9.33000,0.21200,-9.33300,0.30500,-9.24400,0.18500,-9.37500,0.19500,-7.73600,0.11400,-7.75500,0.10500,-7.71000,0.09500,-7.69400,0.08300,-7.74800,0.13000,-7.71400,0.10700,-7.64100,0.13100,-7.69800,0.13600,-7.70900,0.14000,-7.75900,0.13900,-7.77200,0.13500,-7.74500,0.08700,-7.70100,0.12300,-7.73500,0.10600,0
-6.22500,-66.62500,Amazon2,-8.04200,0.22700,-7.65200,0.11200,-7.96200,0.06200,-7.90900,0.11000,-8.13500,0.14300,-7.79800,0.12300,-7.93000,0.12000,-8.04000,0.26100,-9999.00000,-9999.00000,-9.24500,0.21400,-9.20200,0.26300,-9.22500,0.20300,-9.20700,0.20800,-9.19000,0.24500,-9.25200,0.25500,-9.31900,0.21100,-9.32600,0.29100,-9.24300,0.15600,-9.39100,0.20300,-7.73700,0.11200,-7.75700,0.11100,-7.72700,0.09400,-7.68800,0.08600,-7.74100,0.13700,-7.70900,0.10300,-7.64300,0.13800,-7.68800,0.14300,-7.69700,0.13600,-7.76200,0.14200,-7.76800,0.14100,-7.74800,0.09200,-7.70300,0.12700,-7.73100,0.10200,0
-6.22500,-66.57500,Amazon2,-8.00800,0.29100,-7.65300,0.11400,-7.95400,0.04700,-7.89500,0.11400,-8.11100,0.15100,-7.77800,0.13600,-7.93800,0.15600,-7.99900,0.23800,-9999.00000,-9999.00000,-9.23800,0.19300,-9.23900,0.25300,-9.23000,0.21500,-9.22400,0.19000,-9.19000,0.23800,-9.29500,0.23100,-9.30600,0.22900,-9.33900,0.26900,-9.27200,0.16000,-9.42100,0.20000,-7.72500,0.11900,-7.75200,0.11200,-7.73800,0.09800,-7.69400,0.09600,-7.72800,0.12700,-7.71100,0.10300,-7.64000,0.14100,-7.67700,0.14300,-7.69100,0.12800,-7.76900,0.14700,-7.76900,0.14300,-7.75000,0.09800,-7.70000,0.13800,-7.72500,0.10500,0
-6.22500,-66.52500,Amazon2,-7.99000,0.30600,-7.65200,0.11200,-7.95000,0.04300,-7.88600,0.11500,-8.10000,0.15100,-7.77200,0.13800,-7.94400,0.17400,-7.97900,0.22900,-9999.00000,-9999.00000,-9.24100,0.21100,-9.26900,0.21600,-9.23500,0.22400,-9.22300,0.20800,-9.19900,0.21600,-9.31500,0.21400,-9.32000,0.25600,-9.34400,0.25100,-9.30300,0.18300,-9.43400,0.19200,-7.71200,0.12300,-7.74100,0.12000,-7.74300,0.09900,-7.70600,0.10900,-7.71500,0.11300,-7.71400,0.10600,-7.63100,0.14300,-7.66900,0.14100,-7.69600,0.11800,-7.77200,0.15500,-7.77700,0.14100,-7.74700,0.09900,-7.69400,0.14600,-7.71700,0.12200,0
-6.22500,-66.47500,Amazon2,-7.95900,0.30200,-7.64900,0.10700,-7.94200,0.04500,-7.86300,0.11500,-8.08300,0.14300,-7.76800,0.13500,-7.95800,0.20600,-7.94700,0.21800,-9999.00000,-9999.00000,-9.24900,0.22600,-9.27800,0.20000,-9.22100,0.25700,-9.24100,0.22200,-9.22300,0.20400,-9.32300,0.19700,-9.32200,0.26100,-9.35700,0.24100,-9.30700,0.17000,-9.42100,0.19800,-7.70500,0.12100,-7.73300,0.12400,-7.74600,0.09500,-7.71100,0.11600,-7.70600,0.11400,-7.71500,0.10500,-7.62700,0.14300,-7.66700,0.14200,-7.70400,0.11400,-7.76900,0.15300,-7.78800,0.14000,-7.73400,0.09700,-7.68100,0.14500,-7.71100,0.13900,0
-6.22500,-66.42500,Amazon2,-7.95300,0.27200,-7.63100,0.10600,-7.94100,0.04800,-7.85300,0.10300,-8.08600,0.11500,-7.78300,0.12200,-7.97400,0.21500,-7.95000,0.21700,-9999.00000,-9999.00000,-9.26900,0.24300,-9.27100,0.20000,-9.20600,0.28000,-9.27600,0.20900,-9.24000,0.19100,-9.29800,0.18600,-9.33700,0.25500,-9.33700,0.21800,-9.30600,0.18600,-9.39800,0.19500,-7.70300,0.11300,-7.72100,0.12500,-7.74000,0.08800,-7.70400,0.11600,-7.70000,0.12500,-7.71500,0.11200,-7.62700,0.14000,-7.67300,0.13700,-7.70700,0.11500,-7.76300,0.14700,-7.79200,0.14000,-7.71800,0.09600,-7.66900,0.14100,-7.70800,0.14300,0
-6.22500,-66.37500,Amazon2,-7.95000,0.25000,-7.61900,0.10500,-7.94000,0.05000,-7.84600,0.09500,-8.08900,0.09600,-7.79200,0.11400,-7.98500,0.22100,-7.95300,0.21700,-9999.00000,-9999.00000,-9.27800,0.26300,-9.27300,0.21100,-9.19400,0.29200,-9.30100,0.19900,-9.26900,0.20000,-9.27100,0.17900,-9.35400,0.23900,-9.32000,0.21400,-9.28800,0.21000,-9.35500,0.17500,-7.70500,0.09100,-7.69900,0.12700,-7.72500,0.08800,-7.68300,0.11400,-7.69900,0.14100,-7.71600,0.12000,-7.62800,0.13600,-7.68300,0.12400,-7.70900,0.11700,-7.75500,0.14600,-7.78500,0.14200,-7.71000,0.09700,-7.65900,0.13900,-7.70200,0.13800,0
-6.22500,-66.32500,Amazon2,-7.95900,0.19600,-7.57900,0.10100,-7.92900,0.06500,-7.83400,0.07600,-8.09700,0.06600,-7.81300,0.10400,-7.99500,0.20700,-7.98100,0.22400,-9999.00000,-9999.00000,-9.27900,0.27400,-9.26000,0.24000,-9.21300,0.30700,-9.31100,0.19500,-9.26500,0.21100,-9.25000,0.18400,-9.34700,0.23500,-9.28600,0.18000,-9.24300,0.23300,-9.33000,0.15200,-7.69900,0.08600,-7.67900,0.12800,-7.70100,0.09600,-7.66900,0.11900,-7.70100,0.15100,-7.71600,0.11800,-7.62700,0.13300,-7.68300,0.11100,-7.70800,0.11900,-7.75200,0.14500,-7.77200,0.14500,-7.71900,0.09800,-7.64900,0.13400,-7.69600,0.13000,0
-6.22500,-66.27500,Amazon2,-7.96300,0.18500,-7.56300,0.09800,-7.91400,0.09200,-7.82900,0.07600,-8.09700,0.06400,-7.81500,0.10400,-7.97600,0.16900,-7.99400,0.23300,-9999.00000,-9999.00000,-9.28700,0.28300,-9.27400,0.26700,-9.21400,0.30900,-9.30500,0.21600,-9.26000,0.23700,-9.22700,0.20900,-9.33400,0.23200,-9.25300,0.17500,-9.20400,0.22700,-9.31900,0.15200,-7.69000,0.09100,-7.66800,0.13000,-7.68800,0.10800,-7.67200,0.12400,-7.69500,0.15500,-7.71700,0.10900,-7.62200,0.13100,-7.66800,0.11200,-7.69900,0.11800,-7.75900,0.13600,-7.75800,0.14700,-7.72900,0.09900,-7.64400,0.13300,-7.69600,0.12500,0
-6.27500,-66.77500,Amazon2,-8.08500,0.17900,-7.68700,0.12400,-7.98700,0.06600,-7.92100,0.09500,-8.16000,0.14100,-7.83900,0.13700,-7.93900,0.07000,-8.07200,0.24900,-9999.00000,-9999.00000,-9.28300,0.23500,-9.22000,0.23300,-9.21700,0.22500,-9.20600,0.27500,-9.22900,0.27000,-9.20400,0.27500,-9.35600,0.21600,-9.37200,0.32500,-9.27000,0.21900,-9.37100,0.19500,-7.68700,0.15600,-7.71200,0.09800,-7.67800,0.09800,-7.71100,0.11400,-7.74900,0.11900,-7.71500,0.11200,-7.64100,0.12600,-7.69300,0.11600,-7.74200,0.14100,-7.76400,0.15000,-7.75500,0.11000,-7.71700,0.09600,-7.69300,0.13600,-7.69000,0.12300,0
-6.27500,-66.72500,Amazon2,-8.07800,0.18500,-7.67800,0.12200,-7.97900,0.06900,-7.92300,0.10200,-8.14800,0.14300,-7.81800,0.12500,-7.93500,0.08900,-8.07800,0.25800,-9999.00000,-9999.00000,-9.27300,0.22000,-9.19800,0.23600,-9.23000,0.22100,-9.21100,0.26900,-9.23900,0.25900,-9.20500,0.29200,-9.36300,0.21600,-9.35700,0.30800,-9.25800,0.20600,-9.36200,0.18000,-7.70200,0.13800,-7.72800,0.09600,-7.68500,0.09400,-7.70000,0.09700,-7.74700,0.12000,-7.71000,0.10700,-7.64200,0.13100,-7.68900,0.12800,-7.71900,0.14200,-7.75800,0.14400,-7.75300,0.11900,-7.72400,0.08700,-7.68900,0.12400,-7.70400,0.11900,0
-6.27500,-66.67500,Amazon2,-8.06500,0.21700,-7.67100,0.12200,-7.97400,0.06600,-7.92000,0.10400,-8.14300,0.14200,-7.80800,0.12500,-7.93600,0.10100,-8.06500,0.25400,-9999.00000,-9999.00000,-9.25800,0.23800,-9.21200,0.24500,-9.24200,0.22000,-9.20500,0.23900,-9.22600,0.25100,-9.23900,0.27700,-9.33800,0.19400,-9.33800,0.32100,-9.23500,0.19800,-9.37000,0.20200,-7.71800,0.12400,-7.73500,0.10000,-7.70100,0.09200,-7.68900,0.08800,-7.74600,0.13400,-7.70800,0.10400,-7.64500,0.13500,-7.69000,0.14200,-7.70000,0.14000,-7.75500,0.14200,-7.75700,0.13600,-7.73400,0.08900,-7.69600,0.12200,-7.70700,0.11500,0
-6.27500,-66.62500,Amazon2,-8.04700,0.25700,-7.66200,0.12200,-7.96700,0.06200,-7.91600,0.10700,-8.13500,0.14200,-7.79500,0.12600,-7.93700,0.11800,-8.04900,0.24800,-9999.00000,-9999.00000,-9.25200,0.24200,-9.23200,0.23900,-9.24600,0.21700,-9.21300,0.20500,-9.22200,0.24300,-9.28100,0.24100,-9.33500,0.20100,-9.33800,0.29700,-9.23300,0.17700,-9.40100,0.22000,-7.72200,0.12300,-7.73700,0.10700,-7.71700,0.09800,-7.68200,0.09100,-7.74500,0.14400,-7.70700,0.10400,-7.64400,0.14000,-7.68800,0.15500,-7.68900,0.13400,-7.75700,0.14600,-7.76100,0.14400,-7.74200,0.09800,-7.69900,0.13000,-7.70600,0.11400,0
-6.27500,-66.57500,Amazon2,-8.01000,0.32400,-7.65500,0.11800,-7.95900,0.04900,-7.89700,0.11200,-8.11100,0.14700,-7.77300,0.13900,-7.94400,0.15400,-8.01200,0.24300,-9999.00000,-9999.00000,-9.25600,0.21800,-9.27000,0.22200,-9.24800,0.21600,-9.23200,0.18600,-9.22400,0.25900,-9.30900,0.22500,-9.32500,0.21600,-9.33400,0.26200,-9.25800,0.16700,-9.43600,0.21700,-7.71800,0.12800,-7.73800,0.11200,-7.72900,0.10600,-7.68500,0.10100,-7.74000,0.14100,-7.70800,0.10700,-7.63900,0.14400,-7.68300,0.16300,-7.68800,0.12300,-7.76700,0.15000,-7.76900,0.14400,-7.74900,0.10900,-7.69800,0.14200,-7.70500,0.12000,0
-6.27500,-66.52500,Amazon2,-7.99400,0.33200,-7.65200,0.11500,-7.95400,0.04600,-7.88500,0.11400,-8.09900,0.14800,-7.76600,0.14200,-7.94900,0.17200,-7.99200,0.23900,-9999.00000,-9999.00000,-9.26800,0.23700,-9.29500,0.20100,-9.25200,0.21500,-9.23300,0.18800,-9.22200,0.22800,-9.31600,0.20500,-9.32800,0.24200,-9.35200,0.26100,-9.29900,0.18300,-9.44400,0.21700,-7.71500,0.12900,-7.73000,0.12400,-7.73400,0.11100,-7.69200,0.10800,-7.72900,0.12900,-7.71200,0.10700,-7.63200,0.14900,-7.67500,0.15900,-7.69900,0.11700,-7.77400,0.14700,-7.78200,0.14300,-7.75200,0.10800,-7.69300,0.14700,-7.70700,0.13200,0
-6.27500,-66.47500,Amazon2,-7.97000,0.31600,-7.64600,0.10700,-7.94600,0.04700,-7.86000,0.11600,-8.07800,0.14600,-7.75700,0.14300,-7.96000,0.20600,-7.95500,0.23200,-9999.00000,-9999.00000,-9.28300,0.24800,-9.29400,0.18900,-9.23200,0.23200,-9.25100,0.21000,-9.23400,0.21500,-9.31900,0.19100,-9.33000,0.25700,-9.36200,0.23800,-9.30800,0.17400,-9.43900,0.22300,-7.71400,0.12900,-7.72100,0.13200,-7.73800,0.10900,-7.69700,0.11100,-7.71500,0.12400,-7.71000,0.10200,-7.62600,0.14700,-7.67100,0.15400,-7.70800,0.11500,-7.77300,0.13800,-7.78900,0.14400,-7.74100,0.10100,-7.68000,0.14700,-7.71300,0.13700,0
-6.27500,-66.42500,Amazon2,-7.96600,0.27300,-7.62700,0.10500,-7.94300,0.05200,-7.84600,0.10300,-8.07700,0.11900,-7.77000,0.12700,-7.97500,0.21800,-7.95000,0.22700,-9999.00000,-9999.00000,-9.30000,0.25200,-9.28900,0.19100,-9.21200,0.25100,-9.29200,0.21500,-9.24500,0.19900,-9.30000,0.18800,-9.33900,0.25700,-9.34300,0.22900,-9.30900,0.17000,-9.42100,0.21500,-7.71700,0.12300,-7.71200,0.13900,-7.73800,0.09800,-7.69700,0.10900,-7.70200,0.13200,-7.70700,0.10400,-7.62700,0.13700,-7.67200,0.14400,-7.71000,0.11300,-7.76600,0.13200,-7.78700,0.14700,-7.72400,0.09800,-7.66900,0.14700,-7.71700,0.13700,0
-6.27500,-66.37500,Amazon2,-7.96300,0.24500,-7.61400,0.10400,-7.94100,0.05500,-7.83800,0.09500,-8.07800,0.10200,-7.78000,0.11800,-7.98400,0.22500,-7.95000,0.22400,-9999.00000,-9999.00000,-9.29500,0.26400,-9.27800,0.20600,-9.20700,0.28200,-9.31200,0.20000,-9.26200,0.19000,-9.27300,0.18500,-9.34500,0.24200,-9.32500,0.22800,-9.28400,0.19300,-9.38500,0.17900,-7.72100,0.10800,-7.70300,0.13900,-7.72500,0.08600,-7.69100,0.10900,-7.69600,0.14500,-7.70700,0.11200,-7.63000,0.13000,-7.67500,0.12900,-7.71100,0.11200,-7.75700,0.13600,-7.77600,0.14800,-7.71600,0.09900,-7.66200,0.14400,-7.71100,0.13500,0
-6.27500,-66.32500,Amazon2,-7.97000,0.19000,-7.57700,0.10000,-7.92800,0.07600,-7.82700,0.07700,-8.08400,0.07100,-7.80200,0.10500,-7.99200,0.21300,-7.97500,0.23100,-9999.00000,-9999.00000,-9.28500,0.26000,-9.26900,0.21600,-9.21700,0.32500,-9.33200,0.21200,-9.26200,0.19300,-9.24400,0.18400,-9.34600,0.23000,-9.30000,0.18000,-9.22900,0.19000,-9.36100,0.14400,-7.71400,0.09700,-7.68900,0.13200,-7.70400,0.08100,-7.68400,0.11500,-7.69700,0.15500,-7.71200,0.11100,-7.63300,0.13000,-7.67200,0.12000,-7.71200,0.11500,-7.75700,0.14200,-7.76100,0.14700,-7.72400,0.09500,-7.65200,0.13700,-7.70100,0.13400,0
-6.27500,-66.27500,Amazon2,-7.97300,0.18400,-7.56000,0.09600,-7.91200,0.10300,-7.82200,0.07700,-8.08700,0.06600,-7.80800,0.10500,-7.97200,0.16900,-7.98900,0.23800,-9999.00000,-9999.00000,-9.29700,0.26300,-9.27300,0.22400,-9.22000,0.33800,-9.32800,0.22200,-9.25600,0.21900,-9.23500,0.19500,-9.33600,0.24100,-9.27700,0.17000,-9.20800,0.18500,-9.34700,0.15400,-7.70200,0.10000,-7.68300,0.12700,-7.69400,0.08900,-7.68400,0.12100,-7.69600,0.15600,-7.71300,0.10300,-7.63500,0.13000,-7.66200,0.12300,-7.71000,0.12000,-7.76600,0.13600,-7.74600,0.14600,-7.73300,0.09100,-7.64500,0.13500,-7.69500,0.12900,0
